CODELIEU;IDN_TE;TENQ1;TENQ3;MOI1;MOI2;MOI3
10-M003;1;2;1;2;2;2
10-M003;2;3;1;2;2;2
10-M004;1;3;1;2;2;2
10-M004;2;3;1;2;2;2
10-M006;1;4;5;2;2;2
10-M006;2;5;1;2;2;2
10-M008;1;3;1;2;2;2
10-M008;2;3;1;2;2;2
10-M009;1;3;1;2;2;2
10-M009;2;3;1;2;2;2
10-M010;1;2;1;2;2;2
10-M010;2;5;6;2;2;2
10-M011;1;2;1;2;2;2
10-M011;2;2;1;2;2;2
10-M014;1;2;1;2;2;2
10-M014;2;2;1;2;2;2
10-M015;1;2;1;2;2;2
10-M015;2;3;1;2;2;2
10-M017;1;5;1;2;2;2
10-M017;2;3;1;2;2;2
10-M019;1;2;1;2;2;2
10-M019;2;3;1;2;2;2
10-M020;1;2;1;2;2;2
10-M020;2;2;1;2;2;2
10-M021;1;5;1;2;2;2
10-M021;2;4;1;2;2;2
10-M022;1;3;1;2;2;2
10-M022;2;5;1;2;2;2
10-M023;1;5;7;2;2;1
10-M023;2;5;7;2;2;1
10-M024;1;3;1;2;2;2
10-M024;2;5;1;2;2;2
10-M025;1;5;6;2;2;2
10-M025;2;5;6;2;2;2
10-M026;1;5;1;2;2;2
10-M026;2;5;1;2;2;1
10-M027;1;3;1;2;2;2
10-M027;2;5;1;2;2;2
10-M030;1;3;1;2;2;2
10-M030;2;3;1;2;2;2
10-M031;1;6;3;1;1;1
10-M031;2;6;3;1;1;1
10-M034;1;5;1;2;2;2
10-M034;2;3;1;2;2;2
10-M036;1;2;1;2;2;2
10-M036;2;1;1;2;2;2
10-M037;1;3;1;2;2;2
10-M037;2;5;1;2;2;2
10-M038;1;2;1;2;2;2
10-M038;2;2;1;2;2;2
10-M040;1;3;1;2;2;2
10-M040;2;3;1;2;2;2
10-M041;1;3;1;2;2;2
10-M041;2;3;1;2;2;2
10-M042;1;5;5;2;2;2
10-M042;2;5;5;2;2;2
10-M043;1;2;1;2;2;2
10-M043;2;3;1;2;2;2
10-M044;1;5;6;2;2;2
10-M044;2;5;3;2;1;2
10-M046;1;2;1;2;2;2
10-M046;2;3;1;2;2;2
10-M047;1;5;1;2;2;2
10-M047;2;5;4;2;2;2
10-M048;1;5;1;2;2;2
10-M048;2;5;1;2;2;1
10-M049;1;3;1;2;2;2
10-M049;2;3;1;2;2;2
10-M050;1;5;1;2;2;1
10-M050;2;5;6;2;2;1
10-M051;1;3;1;2;2;2
10-M051;2;5;1;2;2;2
10-M052;1;5;1;2;2;2
10-M052;2;5;1;2;2;2
10-M053;1;5;1;2;2;2
10-M053;2;5;1;2;2;2
10-M054;1;4;1;2;2;2
10-M054;2;4;1;2;2;2
10-M055;1;5;1;2;2;2
10-M055;2;5;1;2;2;2
10-M057;1;3;1;2;2;2
10-M057;2;5;6;2;2;2
10-M058;1;5;6;1;2;2
10-M058;2;5;1;2;2;2
10-M059;1;3;1;2;2;2
10-M059;2;3;1;2;2;2
10-M060;1;4;1;2;2;2
10-M060;2;3;1;2;2;2
11-M001;1;5;1;2;2;2
11-M001;2;5;2;2;2;2
11-M003;1;4;1;2;2;2
11-M003;2;3;5;2;2;2
11-M004;1;4;1;2;2;2
11-M004;2;3;1;2;2;2
11-M005;1;4;1;2;2;2
11-M005;2;5;8;2;2;2
11-M008;1;5;1;2;2;2
11-M008;2;3;1;2;2;2
11-M009;1;4;1;2;2;2
11-M009;2;3;2;2;2;2
11-M010;1;3;1;2;2;2
11-M010;2;2;1;2;2;2
11-M011;1;5;1;2;2;2
11-M011;2;3;1;2;2;2
11-M012;1;5;1;2;2;2
11-M012;2;6;8;2;2;2
11-M014;1;3;1;2;2;2
11-M014;2;3;1;2;2;2
11-M016;1;4;1;2;2;2
11-M016;2;2;1;2;2;2
11-M017;1;3;1;2;2;2
11-M017;2;4;1;2;2;2
11-M019;1;3;3;2;2;2
11-M019;2;4;1;2;2;2
11-M022;1;4;1;2;2;2
11-M022;2;3;5;2;2;2
11-M025;1;2;1;2;2;2
11-M025;2;6;8;2;2;2
11-M030;1;4;1;2;2;2
11-M030;2;6;8;2;2;2
11-M033;1;3;1;2;2;2
11-M033;2;1;1;2;2;2
11-M034;1;6;8;2;2;2
11-M034;2;4;6;2;2;2
11-M036;1;4;1;2;2;2
11-M036;2;1;1;2;2;2
11-M038;1;5;5;2;2;2
11-M038;2;7;6;2;1;2
11-M039;1;5;1;2;2;2
11-M039;2;6;8;2;2;2
11-M040;1;3;1;2;2;2
11-M040;2;4;1;2;2;2
11-M042;1;5;1;2;2;2
11-M042;2;5;3;2;1;2
11-M043;1;2;1;2;2;2
11-M043;2;3;7;2;2;2
11-M045;1;4;1;2;2;2
11-M045;2;3;1;2;2;2
11-M047;1;4;1;2;2;2
11-M047;2;5;3;2;2;2
11-M049;1;3;1;2;2;2
11-M049;2;3;1;2;2;2
11-M050;1;5;5;2;2;2
11-M050;2;2;1;2;2;2
11-M052;1;5;3;1;1;2
11-M052;2;3;1;2;2;2
11-M053;1;4;1;2;2;2
11-M053;2;3;2;2;2;2
11-M054;1;4;1;2;2;2
11-M054;2;3;1;2;2;2
11-M056;1;4;1;2;2;2
11-M056;2;3;1;2;2;2
11-M057;1;4;1;2;2;2
11-M057;2;3;1;2;2;2
11-M058;1;3;1;2;2;2
11-M058;2;2;1;2;2;2
11-M060;1;5;3;2;1;2
11-M060;2;4;1;2;2;2
11-M063;1;4;5;2;2;2
11-M063;2;4;5;2;2;2
11-M064;1;3;1;2;2;2
11-M064;2;2;5;2;2;2
11-M067;1;6;6;1;1;2
11-M067;2;5;6;2;2;2
11-M068;1;5;1;2;2;2
11-M068;2;7;6;2;2;2
11-M070;1;4;1;2;2;2
11-M070;2;3;1;2;2;2
11-M071;1;4;1;2;2;2
11-M071;2;4;5;2;2;2
11-M072;1;2;1;2;2;2
11-M072;2;4;1;2;2;2
11-M073;1;5;1;2;2;2
11-M073;2;4;3;2;2;2
11-M074;1;4;1;2;2;2
11-M074;2;1;1;2;2;2
11-M075;1;4;1;2;2;2
11-M075;2;3;1;2;2;2
11-M076;1;5;1;2;2;2
11-M076;2;5;1;2;2;2
11-M077;1;5;1;2;2;2
11-M077;2;3;1;2;2;2
11-M078;1;7;8;2;2;2
11-M078;2;6;6;2;2;2
11-M079;1;4;1;2;2;2
11-M079;2;6;8;2;2;2
11-M081;1;1;1;2;2;2
11-M081;2;4;1;2;2;2
11-M083;1;5;2;2;2;2
11-M083;2;1;1;2;2;2
11-M084;1;5;6;2;2;2
11-M084;2;5;1;2;2;2
11-M085;1;3;1;2;2;2
11-M085;2;3;1;2;2;2
11-M086;1;4;1;2;2;2
11-M086;2;3;1;2;2;2
11-M088;1;1;1;2;2;2
11-M088;2;5;1;2;2;2
11-M089;1;3;1;2;2;2
11-M089;2;2;1;2;2;2
11-M091;1;5;1;2;2;2
11-M091;2;5;1;2;2;2
11-M094;1;4;1;2;2;2
11-M094;2;1;1;2;2;2
11-M095;1;2;1;2;2;2
11-M095;2;5;1;2;2;2
11-M096;1;4;1;2;2;2
11-M096;2;3;1;2;2;2
11-M097;1;3;1;2;2;2
11-M097;2;3;1;2;2;2
11-M098;1;3;1;2;2;2
11-M098;2;3;1;2;2;2
11-M100;1;3;1;2;2;2
11-M100;2;4;1;1;1;1
11-M101;1;5;8;2;1;2
11-M101;2;7;8;1;2;2
11-M102;1;3;1;2;2;2
11-M102;2;3;1;2;2;2
11-M103;1;5;6;2;1;2
11-M103;2;5;4;2;1;2
11-M104;1;5;1;2;2;2
11-M104;2;3;1;2;2;2
11-M106;1;5;3;2;1;2
11-M106;2;6;3;2;1;2
11-M108;1;5;1;2;2;2
11-M108;2;6;5;2;2;2
11-M109;1;3;1;2;2;2
11-M109;2;2;5;2;2;2
11-M112;1;2;1;2;2;2
11-M112;2;3;1;2;2;2
11-M114;1;5;8;2;2;2
11-M114;2;3;1;2;2;2
11-M115;1;4;1;2;2;2
11-M115;2;3;1;2;2;2
11-M116;1;3;1;2;2;2
11-M116;2;3;8;2;2;2
11-M117;1;5;5;2;2;2
11-M117;2;3;1;2;2;2
11-M118;1;2;1;2;2;2
11-M118;2;2;1;2;2;2
11-M120;1;4;1;2;2;2
11-M120;2;3;1;2;2;2
11-M123;1;5;1;2;2;2
11-M123;2;6;5;2;2;2
11-M124;1;4;1;2;2;2
11-M124;2;3;1;2;2;2
11-M125;1;3;1;2;2;2
11-M125;2;1;1;2;2;2
11-M126;1;5;8;2;2;2
11-M126;2;3;1;2;2;2
11-M127;1;6;3;2;1;2
11-M127;2;4;1;2;2;2
12-M001;1;6;6;2;2;2
12-M001;2;5;1;2;2;2
12-M002;1;3;8;2;2;2
12-M002;2;6;8;2;2;2
12-M003;1;6;6;2;2;2
12-M003;2;5;1;2;2;2
12-M004;1;5;6;2;2;2
12-M004;2;5;4;2;2;2
12-M005;1;5;1;2;2;1
12-M005;2;5;1;2;2;2
12-M006;1;6;8;2;2;2
12-M006;2;5;6;2;2;2
12-M007;1;4;5;2;2;2
12-M007;2;5;1;2;2;2
12-M008;1;3;8;2;2;2
12-M008;2;5;5;2;2;2
12-M009;1;6;8;2;2;2
12-M009;2;4;1;2;2;2
12-M010;1;5;1;2;2;2
12-M010;2;3;1;2;2;2
12-M011;1;5;3;2;2;2
12-M011;2;5;5;2;2;2
12-M012;1;6;6;2;2;2
12-M012;2;3;5;2;2;2
12-M013;1;6;3;2;2;2
12-M013;2;5;6;2;2;2
12-M014;1;5;6;2;2;2
12-M014;2;3;1;2;2;2
12-M015;1;7;6;2;2;2
12-M015;2;6;5;2;2;2
12-M016;1;5;8;2;2;2
12-M016;2;4;1;2;2;2
12-M017;1;5;5;2;2;2
12-M017;2;6;6;2;2;2
12-M019;1;5;5;2;2;2
12-M019;2;3;1;2;2;2
12-M020;1;6;6;2;2;2
12-M020;2;3;1;2;2;2
12-M021;1;5;6;2;2;2
12-M021;2;3;1;2;2;2
12-M022;1;6;8;2;2;2
12-M022;2;4;1;2;2;2
12-M024;1;3;1;2;2;2
12-M024;2;2;1;2;2;2
12-M025;1;6;5;2;2;2
12-M025;2;3;1;2;2;2
12-M026;1;5;6;2;2;2
12-M026;2;2;1;2;2;2
12-M027;1;6;6;2;2;2
12-M027;2;4;1;2;2;2
12-M028;1;7;8;2;2;2
12-M028;2;7;8;2;2;2
12-M029;1;6;8;2;2;2
12-M029;2;3;1;2;2;2
12-M030;1;7;3;1;1;2
12-M030;2;6;6;2;1;2
12-M031;1;9;8;1;2;1
12-M031;2;8;8;1;2;1
12-M032;1;6;2;2;2;2
12-M032;2;5;5;2;2;2
